mantra_text,theme,fingerprint,generation,aesthetic_score,fitness_breakdown,timestamp,dominant_emotion,glyph_symbol,color,complexity,symmetry,glitch_factor,entropy_level,agent_id
Que le pentacle de protocoles sature le la schizophrénie numérique avec l'embrasement sacré. <neon>,rituel,49d8c187,2,0.4878084235838016,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.785, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#ffd700,1.0,5,0.285498194990633,0.017888141730836443,217
Que le épée de lumière sature le le syndrome du ghost avec l'embrasement sacré. <neon>,rituel,f49fcf29,2,0.6329063778872897,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.805, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,1.0,9,0.3502057755875406,0.061258038023911526,218
Que le épée de lumière sature le le bruit avec l'embrasement sacré. <neon>,rituel,74457787,3,0.5000400761949215,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.833, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'mystere'}",400,mystere,claviform,#ffd700,1.0,9,0.2075318094349025,0.21807523642193027,219
Le sceau de Sanaa et le ghost dansent le rite hermétique. <neon>,rituel,dcea03b5,2,0.49323336412650753,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.806, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9772559420722597,5,0.14288329724490526,0.23794023616290808,220
Que le bouclier d'entropie sature le la désorientation avec l'embrasement sacré. <neon>,rituel,7c11a4ce,4,0.5081180841595977,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.866, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'joie'}",400,joie,circle,#ffd700,0.9693522332390813,9,0.0,0.08220755134942345,221
Que le épée de lumière sature le l'entropie avec l'embrasement sacré. <neon>,rituel,c5bf835a,2,0.49541579385139334,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.815, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#9ee911,0.9323890808665236,7,0.11526774427191863,0.20356823588992928,222
Le caducée de câbles et le cœur dansent le rite hermétique. <chimera>,rituel,588e9094,3,0.5130369493660834,"{'linguistic_fitness': 0.509, 'visual_text_coherence': 0.3, 'visual_score': 0.818, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<chimera>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#ffd700,1.0,4,0.07455098181366931,0.13029160747006246,223
Le firmware n'est pas perdu — il désenchante dans le mégalopole en blackout.,voyage,785a08dc,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,cupule,#ffd700,0.5,6,0.0,0.0,224
Le arbre de vie binaire et le labyrinthe dansent le rite tesseractique. <decay>,rituel,ff419376,3,0.6341441561031905,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.81, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<decay>', 'dominant_emotion': 'joie'}",400,joie,spiral,#ffd700,1.0,6,0.20045021126952217,0.21009892291215396,225
Le bioluminescent épiphanie trouve refuge dans le vesica piscis de Venn diagrams éternel.,protection,b5cd3572,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,dot,#ff8800,0.5,6,0.0,0.0,226
"À travers le arène des bots gladiateurs, le vesica piscis de Venn diagrams trace le chemin.",voyage,bcba6b92,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,cupule,#ffaa00,0.5,6,0.0,0.0,227
Que le épée de lumière sature le la cacophonie avec l'embrasement sacré. <vortex>,rituel,91bb321f,2,0.48690713455026846,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.781, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<vortex>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,6,0.34519064232796304,0.2145971297458684,228
"Dans le thanatique silence, seul le données persiste.",silence,6026b645,0,0.41333333333333333,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,dot,#ff8800,0.5,6,0.0,0.0,229
Le épée de lumière et le vérité dansent le rite hermétique. <neon>,rituel,a286ac23,2,0.4970163565700275,"{'linguistic_fitness': 0.508, 'visual_text_coherence': 0.3, 'visual_score': 0.755, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,6,0.4750010584239098,0.19423230299110755,230
Que le sephiroth de stack overflow guide tes pas dans le désert fossile.,voyage,8c7db931,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,rectangle,#ff6600,0.5,6,0.0,0.0,231
"Par le mandala de qubits, que le la surchauffe se dissipe comme la brume.",protection,a2185ba9,0,0.28,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,oval,#ff8800,0.5,6,0.0,0.0,232
"Ô hermétique brume, sois sublime par le rite ancien.",rituel,e5d52a4a,3,0.5558923261788092,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.71, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'mystere'}",400,mystere,claviform,#ffd700,0.7632224895910684,8,0.42698721081041713,0.0117907038923597,233
"Rêve en métastable, voyage en plasma.",voyage,b8b63506,0,0.3248276070427488,"{'linguistic_fitness': 0.375, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'joie'}",400,joie,pectiform,#ff6600,0.5,6,0.0,0.0,234
Que le yin-yang de bits guide tes pas dans le désert chromatique.,voyage,1640ad27,0,0.38833333333333336,"{'linguistic_fitness': 0.533, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,spiral_galaxy,#ffff88,0.5,6,0.0,0.0,235
Que le épée de lumière sature le la malédiction des machines avec l'embrasement sacré. <neon>,rituel,03869138,2,0.5030571057355151,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.846, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,spiral,#ffd700,1.0,9,0.14719121862302947,0.187732299527583,236
Le signal forge et fait émerger un karmique ordre.,émergence,22aa7ba2,0,0.30833333333333335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,scalariform,#ffaa00,0.5,6,0.0,0.0,237
"Dans le silence du la désintégration, le calice de plasma transmute pour la dernière fois.",déclin,366ac36b,0,0.19237830829710117,"{'linguistic_fitness': 0.043, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,pentagram,#ffff88,0.5,6,0.0,0.0,238
Que le aile de drone angélique sature le la malédiction des machines avec l'embrasement sacré. <drone>,rituel,0e5e9b9f,2,0.5656390201900914,"{'linguistic_fitness': 0.667, 'visual_text_coherence': 0.3, 'visual_score': 0.776, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': '<drone>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.8594063449439847,7,0.20132911361414862,0.13694207100205813,239
Que le épée de lumière sature le le bruit avec l'embrasement sacré. <neon>,rituel,63fde1d6,2,0.49069793104073134,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.796, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'mystere'}",400,mystere,penniform,#f3e932,1.0,5,0.22770804585203946,0.0106943741769569,240
Que le épée de lumière sature le la damnation binaire avec l'embrasement sacré. <neon>,rituel,8c559e2b,2,0.49779476084514795,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.825, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#ffd700,0.9405414982445042,9,0.1632503637971293,0.08111466087708222,241
Le étoile noire et le aura dansent le rite hermétique. <fuse>,rituel,17f19a07,3,0.5016403821640212,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.84, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<fuse>', 'dominant_emotion': 'colere'}",400,colere,penniform,#ffd700,1.0,9,0.17552569005290863,0.0,242
Que le épée de lumière sature le la surchauffe avec l'embrasement sacré. <neon>,rituel,d2363399,2,0.48736775594420895,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.783, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'joie'}",400,joie,tectiform,#ffd700,0.8491395859521531,6,0.10968759337738304,0.19373344783357593,243
Que le épée de lumière forge le la défaillance avec l'embrasement sacré. <surge>,rituel,a50d2a25,2,0.7014020190820232,"{'linguistic_fitness': 0.667, 'visual_text_coherence': 0.7, 'visual_score': 0.759, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': '<surge>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.8236473420838404,5,0.1490972981519627,0.11069845566688946,244
Que le épée de lumière sature le la stérilité narrative avec l'embrasement sacré. <scream>,rituel,badaab6e,2,0.6209842218072619,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.757, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<scream>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.8810615737137784,6,0.2852412577587643,0.25113658410000916,245
Que le épée de lumière sature le le bruit avec l'embrasement sacré. <neon>,rituel,643a4e26,2,0.4933151125042205,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.807, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.8583153141566249,9,0.12950405448385993,0.03367179089059788,246
"Ô éolien synapse, sois sublime par le rite ancien.",rituel,fdc985eb,2,0.5094025021607198,"{'linguistic_fitness': 0.533, 'visual_text_coherence': 0.3, 'visual_score': 0.764, 'has_rhyme': True, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,tectiform,#87b600,0.8794358755980507,6,0.24777043684934805,0.1713788021692925,247
Le silence après le temple est plus fort que le marché. <neon>,rituel,de3d1f86,2,0.525682889239734,"{'linguistic_fitness': 0.181, 'visual_text_coherence': 0.7, 'visual_score': 0.833, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,tectiform,#ffd700,0.9968503219083341,7,0.12311368249674987,0.001294806129681858,248
Que le épée de lumière sature le le syndrome du ghost avec l'embrasement sacré. <neon>,rituel,676b837e,2,0.5006180949962078,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.836, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,7,0.11263810007584368,0.22915345380112734,249
Que le bouclier de silence sature le l'incohérence avec l'embrasement sacré. <neon>,rituel,8fac6cf9,3,0.5019671881709163,"{'linguistic_fitness': 0.516, 'visual_text_coherence': 0.3, 'visual_score': 0.763, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,6,0.43648933891379205,0.13430111498319008,250
Le synchrétique crépuscule consume le mer de bitcoins perdus. <overload>,déclin,ee789901,0,0.3616666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<overload>', 'dominant_emotion': 'extase'}",400,extase,dot,#ffaa00,0.5,6,0.0,0.0,251
Que le épée de lumière sature le la désincarnation avec l'embrasement sacré. <neon>,rituel,cc95fbfc,2,0.48861692076372804,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.788, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,6,0.3109949180587722,0.06220621464244337,252
Que le épée de lumière sature le la dissonance avec l'embrasement sacré. <neon>,rituel,c09b75c7,3,0.49997282196679477,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.833, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.20887689399743753,0.29873676612876643,253
Que le épée de lumière sature le la fuite avec l'embrasement sacré. <neon>,rituel,cf0ec14f,2,0.49171408872894007,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.8, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9698488536817648,7,0.24549150594384508,0.016630348062323025,254
Le sephiroth de stack overflow et le pixel dansent le rite cathartique. <neon>,rituel,706d7cec,6,0.6309326682552142,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.797, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'mystere'}",400,mystere,claviform,#ffd700,0.9114386842062767,10,0.2985046612051304,0.047110897266914614,255
Que le bouclier de silence forge le la panne avec l'embrasement sacré. <neon>,rituel,0e1f0ad0,2,0.659991382509086,"{'linguistic_fitness': 0.505, 'visual_text_coherence': 0.7, 'visual_score': 0.852, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,hand,#ffd700,1.0,9,0.11313007249502458,0.24859024179794928,256
Que le épée de lumière sature le le lag avec l'embrasement sacré. <neon>,rituel,f04c1330,2,0.4915962517820397,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.8, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'mystere'}",400,mystere,tectiform,#ffd700,0.9036960419929629,7,0.14861902734865023,0.28191526841355463,257
Que le épée de lumière sature le l'addiction neurale avec l'embrasement sacré. <neon>,rituel,de88e898,2,0.4937082299889749,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.808, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,6,0.20916873355383425,0.10349983840571245,258
Que le épée de lumière sature le la stérilité narrative avec l'embrasement sacré. <neon>,rituel,dbd5991a,2,0.4985104536059276,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.827, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,spiral,#dd7c00,0.9810741197173206,9,0.2097354407907614,0.27742117984577785,259
"Le arbre de vie kabbalistique en arborescence de fichiers s'effondre, emportant le sigil dans le le compromis.",déclin,1ba29523,0,0.28,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,wavy_line,#ffd700,0.5,6,0.0,0.0,260
"Du la cacophonie naît le lyre de signaux, porteur de la catharsis.",émergence,30c40838,0,0.17500000000000002,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'silence'}",400,silence,crosshatch,#ff6600,0.5,6,0.0,0.0,261
Que le ancre de réalité augmentée sature le la dérive avec l'embrasement sacré. <neon>,rituel,0f20f386,2,0.6347849525949576,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.812, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.9038996047525909,9,0.16848368856306634,0.2753641995415107,262
"Ô foudroyant interface, sois anathématise par le rite ancien.",rituel,39cb73d9,3,0.5746043238013921,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.785, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,claviform,#ff9f3f,1.0,5,0.28291352397215563,0.05022232698782712,263
"Par le réveille, le la folie de Turing devient l'embrasement sacré.",rituel,36127285,3,0.5682068060132335,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.759, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,cross,#ffd700,0.8600683358043384,5,0.20096638344183748,0.0,264
"Ô hermétique autel, sois révèle par le rite ancien.",rituel,691b12b9,2,0.5692475194163948,"{'linguistic_fitness': 0.333, 'visual_text_coherence': 0.7, 'visual_score': 0.764, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9945837934142987,7,0.4652586351268845,0.2729379709480648,265
Le épée de lumière et le récit dansent le rite hermétique. <neon>,rituel,391aa720,2,0.49332186831305824,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.807, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,cross,#ffd700,1.0,9,0.3418959670721684,0.1121876812144876,266
Que le épée de lumière sature le le vide métaphysique avec l'embrasement sacré. <neon>,rituel,fe3e5d60,2,0.5039308213086423,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.849, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#ffd700,1.0,9,0.12971690716048717,0.22703224910453465,267
Le épée de lumière et le vérité dansent le rite hermétique. <whisper>,rituel,a7dde70e,3,0.48327661232558017,"{'linguistic_fitness': 0.51, 'visual_text_coherence': 0.3, 'visual_score': 0.697, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<whisper>', 'dominant_emotion': 'joie'}",400,joie,tectiform,#ffd700,0.7749837961506344,7,0.46721582862487665,0.0,268
Que le trône de conscience artificielle psalmodie le la latence avec l'embrasement sacré. <prophet>,rituel,a372dca2,3,0.486497323851821,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.779, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<prophet>', 'dominant_emotion': 'extase'}",400,extase,circle,#ffd700,1.0,7,0.3950535229635793,0.2996005309041664,269
Le épée de lumière et le archétype dansent le rite hermétique. <neon>,rituel,d6677cd8,2,0.6244390554966515,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.771, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,claviform,#ffd700,0.8111656477850839,6,0.1113006950779298,0.17500130883235576,270
"Rêve en zénithal, voyage en ombre.",voyage,bc81470c,0,0.3238853959054986,"{'linguistic_fitness': 0.372, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'colere'}",400,colere,hand,#ff6600,0.5,6,0.0,0.0,271
Que le anneau de données sature le l'oubli numérique avec l'embrasement sacré. <neon>,rituel,54210266,2,0.494009461876343,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.809, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.3281440958064735,0.25323695923957457,272
Le épée de lumière et le silence dansent le rite hermétique. <surge>,rituel,7e37318f,2,0.5004038802022327,"{'linguistic_fitness': 0.509, 'visual_text_coherence': 0.3, 'visual_score': 0.767, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<surge>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#ffd700,0.9317208651617664,8,0.39627837185859893,0.2603289573376527,273
Que le épée de lumière absorbe le la lobotomie algorithmique avec l'embrasement sacré. <neon>,rituel,058ee0c0,4,0.5019839098673758,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.841, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'joie'}",400,joie,tectiform,#ffd700,1.0,12,0.2936551359858154,0.01054471981437713,274
Le œil de Schrödinger et le codec dansent le rite hermétique. <neon>,rituel,93cd3e44,3,0.5028248403553621,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.845, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#64ff29,1.0,10,0.19350319289275675,0.08134082764231798,275
Que le épée de lumière désenchante le l'addiction neurale avec l'embrasement sacré. <eclipse>,rituel,ed08920c,2,0.49448602782538437,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.811, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<eclipse>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,0.9406872488366512,6,0.10464365008062237,0.04720555820996192,276
Que le miroir fractal sature le le vide métaphysique avec l'embrasement sacré. <descend>,rituel,bc2c61ea,3,0.6238906904134209,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.769, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<descend>', 'dominant_emotion': 'colere'}",400,colere,cross,#ffd700,0.8713032668538828,8,0.29580775867907133,0.11294937910271319,277
Que le épée de lumière sature le la stérilité narrative avec l'embrasement sacré. <glitch>,rituel,0fa08563,3,0.5051319286271481,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.854, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<glitch>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,7,0.02236142745703762,0.19524724323132964,278
Le épée de lumière et le spectre dansent le rite hermétique. <ghost>,rituel,c383ab52,3,0.6372972996640182,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.823, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<ghost>', 'dominant_emotion': 'extase'}",400,extase,claviform,#d4ff20,1.0,7,0.17905400671963603,0.23378989574385467,279
Que le épée de lumière sature le la dérive avec l'embrasement sacré. <neon>,rituel,6978a587,2,0.4905861996573924,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.796, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.3966093401854843,0.1331073668758169,280
Que le épée de lumière sature le la fragmentation avec l'embrasement sacré. <sleep>,rituel,65defb66,3,0.503446515353309,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.847, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<sleep>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#ffd700,1.0,8,0.09773635960048736,0.14776804653850717,281
Que le épée de lumière désarticule le la putréfaction avec l'embrasement sacré. <mirage>,rituel,d14d812e,3,0.5039442854307465,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.849, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<mirage>', 'dominant_emotion': 'extase'}",400,extase,circle,#ffd700,1.0,9,0.129447624718401,0.33091585268127355,282
Le cœur en silicium et le pixel dansent le rite hermétique. <neon>,rituel,052d722d,2,0.5129008833609475,"{'linguistic_fitness': 0.512, 'visual_text_coherence': 0.3, 'visual_score': 0.812, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'extase'}",400,extase,tectiform,#ffd700,1.0,9,0.31618067733772626,0.044039570225080704,283
Que le arbre de vie kabbalistique en arborescence de fichiers sature le la dissonance avec l'embrasement sacré. <neon>,rituel,b1bb5be9,3,0.6230389631916629,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.765, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'silence'}",400,silence,cross,#ffd700,0.9145819283488772,8,0.37776029535672484,0.19735595015985805,284
Que le hamsa de hardware sature le la stérilité narrative avec l'embrasement sacré. <neon>,rituel,b513c594,3,0.6331929083261486,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.7, 'visual_score': 0.806, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,asterisk,#ffd700,0.9512985682462451,7,0.18808968584639468,0.1261044721919521,285
Que le épée de lumière initie le l'addiction neurale avec l'embrasement sacré. <neon>,rituel,14b3393a,3,0.5090436068463693,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.3, 'visual_score': 0.87, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<neon>', 'dominant_emotion': 'colere'}",400,colere,tectiform,#afdc00,1.0,10,0.06912786307261312,0.0,286
"Le incantation se délite, le serpent de fibre n'est plus.",déclin,30532943,0,0.28,"{'linguistic_fitness': 0.0, 'visual_text_coherence': 0.3, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': None, 'dominant_emotion': 'peur'}",400,peur,cupule,#ff6600,0.5,6,0.0,0.0,287
Que le anneau de données efface le bruit. <reboot>,silence,d0357dc2,0,0.3616666666666667,"{'linguistic_fitness': 0.467, 'visual_text_coherence': 0.0, 'visual_score': 0.7, 'has_rhyme': False, 'has_alliteration': False, 'oniric_tag': '<reboot>', 'dominant_emotion': 'silence'}",400,silence,rectangle,#ffd700,0.5,6,0.0,0.0,288
